value,timestamp
5.10,2020-04-21T13:35:54.000Z
5.30,2020-04-21T13:40:54.000Z
4.80,2020-04-21T13:45:54.000Z
4.40,2020-04-21T13:50:54.000Z
4.10,2020-04-21T13:55:54.000Z
4.10,2020-04-21T14:00:54.000Z
4.20,2020-04-21T14:05:55.000Z
4.00,2020-04-21T14:10:55.000Z
4.40,2020-04-21T14:15:55.000Z
4.80,2020-04-21T14:20:55.000Z
5.10,2020-04-21T14:25:55.000Z
4.30,2020-04-21T14:30:55.000Z
4.80,2020-04-21T14:35:55.000Z
4.00,2020-04-21T14:40:56.000Z
4.60,2020-04-21T14:45:56.000Z
4.40,2020-04-21T14:50:56.000Z
3.60,2020-04-21T14:55:56.000Z
3.70,2020-04-21T15:00:56.000Z
4.20,2020-04-21T15:05:56.000Z
3.80,2020-04-21T15:10:56.000Z
3.50,2020-04-21T15:15:56.000Z
3.90,2020-04-21T15:20:56.000Z
3.70,2020-04-21T15:25:56.000Z
4.30,2020-04-21T15:30:56.000Z
3.00,2020-04-21T15:35:56.000Z
3.20,2020-04-21T15:40:56.000Z
3.40,2020-04-21T15:45:57.000Z
3.20,2020-04-21T15:50:57.000Z
4.50,2020-04-21T15:55:57.000Z
3.10,2020-04-21T16:00:57.000Z
3.10,2020-04-21T16:05:57.000Z
2.90,2020-04-21T16:10:57.000Z
3.30,2020-04-21T16:15:57.000Z
2.80,2020-04-21T16:20:57.000Z
3.90,2020-04-21T16:25:57.000Z
3.10,2020-04-21T16:30:57.000Z
2.70,2020-04-21T16:35:57.000Z
2.60,2020-04-21T16:40:57.000Z
3.00,2020-04-21T16:45:57.000Z
2.50,2020-04-21T16:50:58.000Z
2.40,2020-04-21T16:55:58.000Z
2.40,2020-04-21T17:00:58.000Z
3.60,2020-04-21T17:05:58.000Z
2.40,2020-04-21T17:10:58.000Z
3.80,2020-04-21T17:15:58.000Z
2.70,2020-04-21T17:20:58.000Z
3.00,2020-04-21T17:25:58.000Z
2.50,2020-04-21T17:30:58.000Z
2.60,2020-04-21T17:35:58.000Z
2.80,2020-04-21T17:40:58.000Z
2.70,2020-04-21T17:45:58.000Z
2.80,2020-04-21T17:50:58.000Z
2.40,2020-04-21T17:55:59.000Z
3.00,2020-04-21T18:00:59.000Z
2.40,2020-04-21T18:05:59.000Z
2.70,2020-04-21T18:10:59.000Z
3.10,2020-04-21T18:15:59.000Z
2.40,2020-04-21T18:20:59.000Z
3.00,2020-04-21T18:25:59.000Z
4.00,2020-04-21T18:30:59.000Z
3.00,2020-04-21T18:35:59.000Z
3.10,2020-04-21T18:40:59.000Z
3.00,2020-04-21T18:45:59.000Z
3.30,2020-04-21T18:50:59.000Z
2.60,2020-04-21T18:55:59.000Z
3.30,2020-04-21T19:00:59.000Z
2.70,2020-04-21T19:06:00.000Z
3.30,2020-04-21T19:11:00.000Z
2.70,2020-04-21T19:16:00.000Z
2.70,2020-04-21T19:21:00.000Z
3.30,2020-04-21T19:26:00.000Z
3.50,2020-04-21T19:31:00.000Z
3.30,2020-04-21T19:36:00.000Z
3.00,2020-04-21T19:41:00.000Z
3.30,2020-04-21T19:46:00.000Z
3.40,2020-04-21T19:51:00.000Z
3.80,2020-04-21T19:56:00.000Z
3.80,2020-04-21T20:01:00.000Z
3.30,2020-04-21T20:06:00.000Z
3.60,2020-04-21T20:11:00.000Z
3.30,2020-04-21T20:16:01.000Z
3.20,2020-04-21T20:21:01.000Z
3.90,2020-04-21T20:26:01.000Z
3.60,2020-04-21T20:31:01.000Z
3.80,2020-04-21T20:36:01.000Z
3.60,2020-04-21T20:41:01.000Z
3.80,2020-04-21T20:46:01.000Z
4.00,2020-04-21T20:51:01.000Z
3.90,2020-04-21T20:56:01.000Z
3.60,2020-04-21T21:01:02.000Z
4.00,2020-04-21T21:06:02.000Z
3.90,2020-04-21T21:11:02.000Z
3.40,2020-04-21T21:16:02.000Z
3.90,2020-04-21T21:21:02.000Z
3.90,2020-04-21T21:26:02.000Z
3.80,2020-04-21T21:31:02.000Z
3.90,2020-04-21T21:36:02.000Z
3.90,2020-04-21T21:41:02.000Z
4.30,2020-04-21T21:46:02.000Z
4.20,2020-04-21T21:51:02.000Z
4.50,2020-04-21T21:56:02.000Z
4.60,2020-04-21T22:01:02.000Z
5.00,2020-04-21T22:06:02.000Z
4.80,2020-04-21T22:11:03.000Z
4.60,2020-04-21T22:16:03.000Z
4.60,2020-04-21T22:21:03.000Z
4.80,2020-04-21T22:26:03.000Z
4.80,2020-04-21T22:31:03.000Z
5.40,2020-04-21T22:36:03.000Z
5.10,2020-04-21T22:41:03.000Z
5.30,2020-04-21T22:46:03.000Z
5.40,2020-04-21T22:51:03.000Z
5.40,2020-04-21T22:56:03.000Z
4.80,2020-04-21T23:01:03.000Z
5.50,2020-04-21T23:06:03.000Z
5.80,2020-04-21T23:11:03.000Z
6.20,2020-04-21T23:16:04.000Z
5.60,2020-04-21T23:21:04.000Z
5.90,2020-04-21T23:26:04.000Z
5.80,2020-04-21T23:31:04.000Z
5.60,2020-04-21T23:36:04.000Z
5.80,2020-04-21T23:41:04.000Z
5.60,2020-04-21T23:46:04.000Z
5.60,2020-04-21T23:51:04.000Z
5.90,2020-04-21T23:56:04.000Z
5.30,2020-04-22T00:01:04.000Z
5.90,2020-04-22T00:06:04.000Z
6.80,2020-04-22T00:11:04.000Z
6.70,2020-04-22T00:16:04.000Z
6.20,2020-04-22T00:21:05.000Z
5.80,2020-04-22T00:26:05.000Z
6.10,2020-04-22T00:31:05.000Z
6.30,2020-04-22T00:36:05.000Z
6.20,2020-04-22T00:41:05.000Z
6.60,2020-04-22T00:46:05.000Z
6.90,2020-04-22T00:51:05.000Z
6.80,2020-04-22T00:56:05.000Z
6.50,2020-04-22T01:01:05.000Z
6.50,2020-04-22T01:06:05.000Z
8.00,2020-04-22T01:11:05.000Z
7.00,2020-04-22T01:16:05.000Z
7.30,2020-04-22T01:21:05.000Z
7.50,2020-04-22T01:26:05.000Z
7.00,2020-04-22T01:31:06.000Z
7.60,2020-04-22T01:36:06.000Z
7.10,2020-04-22T01:41:06.000Z
7.40,2020-04-22T01:46:06.000Z
7.50,2020-04-22T01:51:06.000Z
6.80,2020-04-22T01:56:06.000Z
7.60,2020-04-22T02:01:06.000Z
7.40,2020-04-22T02:06:06.000Z
7.80,2020-04-22T02:11:07.000Z
8.20,2020-04-22T02:16:07.000Z
7.90,2020-04-22T02:21:07.000Z
8.10,2020-04-22T02:26:07.000Z
7.50,2020-04-22T02:31:07.000Z
8.40,2020-04-22T02:36:07.000Z
7.80,2020-04-22T02:41:07.000Z
8.00,2020-04-22T02:46:07.000Z
7.70,2020-04-22T02:51:07.000Z
8.00,2020-04-22T02:56:07.000Z
7.80,2020-04-22T03:01:07.000Z
7.90,2020-04-22T03:06:07.000Z
7.80,2020-04-22T03:11:07.000Z
8.20,2020-04-22T03:16:08.000Z
8.80,2020-04-22T03:21:08.000Z
9.60,2020-04-22T03:26:08.000Z
8.90,2020-04-22T03:31:08.000Z
9.30,2020-04-22T03:36:08.000Z
8.50,2020-04-22T03:41:08.000Z
9.60,2020-04-22T03:46:08.000Z
8.80,2020-04-22T03:51:08.000Z
8.50,2020-04-22T03:56:08.000Z
8.90,2020-04-22T04:01:08.000Z
9.20,2020-04-22T04:06:08.000Z
8.70,2020-04-22T04:11:08.000Z
8.60,2020-04-22T04:16:08.000Z
9.60,2020-04-22T04:21:09.000Z
9.00,2020-04-22T04:26:09.000Z
8.60,2020-04-22T04:31:09.000Z
9.30,2020-04-22T04:36:09.000Z
8.10,2020-04-22T04:41:09.000Z
8.90,2020-04-22T04:46:09.000Z
9.80,2020-04-22T04:51:09.000Z
9.20,2020-04-22T04:56:09.000Z
9.30,2020-04-22T05:01:09.000Z
9.10,2020-04-22T05:06:09.000Z
9.50,2020-04-22T05:11:09.000Z
8.90,2020-04-22T05:16:09.000Z
9.30,2020-04-22T05:21:09.000Z
10.30,2020-04-22T05:26:09.000Z
9.60,2020-04-22T05:31:10.000Z
10.40,2020-04-22T05:36:10.000Z
9.10,2020-04-22T05:41:10.000Z
9.70,2020-04-22T05:46:10.000Z
9.10,2020-04-22T05:51:10.000Z
10.10,2020-04-22T05:56:10.000Z
10.40,2020-04-22T06:01:10.000Z
10.00,2020-04-22T06:06:10.000Z
9.90,2020-04-22T06:11:10.000Z
9.40,2020-04-22T06:16:10.000Z
9.40,2020-04-22T06:21:10.000Z
9.60,2020-04-22T06:26:10.000Z
10.20,2020-04-22T06:31:10.000Z
10.10,2020-04-22T06:36:11.000Z
10.50,2020-04-22T06:41:11.000Z
9.70,2020-04-22T06:46:11.000Z
10.00,2020-04-22T06:51:11.000Z
9.90,2020-04-22T06:56:11.000Z
10.40,2020-04-22T07:01:11.000Z
10.30,2020-04-22T07:06:11.000Z
9.90,2020-04-22T07:11:11.000Z
10.40,2020-04-22T07:16:12.000Z
10.50,2020-04-22T07:21:12.000Z
10.10,2020-04-22T07:26:12.000Z
8.90,2020-04-22T07:31:12.000Z
9.40,2020-04-22T07:36:12.000Z
8.60,2020-04-22T07:41:12.000Z
8.80,2020-04-22T07:46:12.000Z
8.40,2020-04-22T07:51:12.000Z
8.00,2020-04-22T07:56:12.000Z
7.80,2020-04-22T08:01:12.000Z
7.50,2020-04-22T08:06:12.000Z
7.70,2020-04-22T08:11:12.000Z
9.00,2020-04-22T08:16:12.000Z
7.60,2020-04-22T08:21:12.000Z
7.60,2020-04-22T08:26:13.000Z
7.90,2020-04-22T08:31:13.000Z
7.80,2020-04-22T08:36:13.000Z
8.20,2020-04-22T08:41:13.000Z
8.00,2020-04-22T08:46:13.000Z
8.00,2020-04-22T08:51:13.000Z
8.70,2020-04-22T08:56:13.000Z
7.30,2020-04-22T09:01:13.000Z
7.10,2020-04-22T09:06:13.000Z
7.40,2020-04-22T09:11:13.000Z
7.40,2020-04-22T09:16:13.000Z
7.40,2020-04-22T09:21:13.000Z
8.20,2020-04-22T09:26:13.000Z
7.90,2020-04-22T09:31:14.000Z
7.80,2020-04-22T09:36:14.000Z
8.40,2020-04-22T09:41:14.000Z
8.80,2020-04-22T09:46:14.000Z
8.10,2020-04-22T09:51:14.000Z
7.80,2020-04-22T09:56:14.000Z
7.60,2020-04-22T10:01:14.000Z
7.80,2020-04-22T10:06:14.000Z
8.10,2020-04-22T10:11:14.000Z
8.30,2020-04-22T10:16:14.000Z
7.70,2020-04-22T10:21:14.000Z
8.30,2020-04-22T10:26:14.000Z
7.70,2020-04-22T10:31:14.000Z
7.80,2020-04-22T10:36:15.000Z
7.30,2020-04-22T10:41:15.000Z
7.50,2020-04-22T10:46:15.000Z
8.20,2020-04-22T10:51:15.000Z
7.40,2020-04-22T10:56:15.000Z
6.80,2020-04-22T11:01:15.000Z
7.90,2020-04-22T11:06:15.000Z
6.90,2020-04-22T11:11:15.000Z
7.50,2020-04-22T11:16:15.000Z
7.90,2020-04-22T11:21:15.000Z
8.30,2020-04-22T11:26:15.000Z
8.30,2020-04-22T11:31:15.000Z
7.50,2020-04-22T11:36:15.000Z
7.60,2020-04-22T11:41:16.000Z
6.40,2020-04-22T11:46:16.000Z
7.00,2020-04-22T11:51:16.000Z
7.10,2020-04-22T11:56:16.000Z
6.60,2020-04-22T12:01:16.000Z
6.70,2020-04-22T12:06:16.000Z
6.40,2020-04-22T12:11:16.000Z
7.00,2020-04-22T12:16:17.000Z
7.90,2020-04-22T12:21:17.000Z
7.30,2020-04-22T12:26:17.000Z
6.80,2020-04-22T12:31:17.000Z
7.30,2020-04-22T12:36:17.000Z
7.70,2020-04-22T12:41:17.000Z
7.30,2020-04-22T12:46:17.000Z
6.40,2020-04-22T12:51:17.000Z
6.70,2020-04-22T12:56:17.000Z
6.30,2020-04-22T13:01:17.000Z
6.40,2020-04-22T13:06:17.000Z
6.20,2020-04-22T13:11:17.000Z
6.10,2020-04-22T13:16:17.000Z
6.80,2020-04-22T13:21:18.000Z
7.00,2020-04-22T13:26:18.000Z
6.30,2020-04-22T13:31:18.000Z
5.90,2020-04-22T13:36:18.000Z
6.50,2020-04-22T13:41:18.000Z
6.60,2020-04-22T13:46:18.000Z
5.80,2020-04-22T13:51:18.000Z
5.50,2020-04-22T13:56:18.000Z
6.30,2020-04-22T14:01:18.000Z
6.00,2020-04-22T14:06:18.000Z
6.20,2020-04-22T14:11:18.000Z
6.60,2020-04-22T14:16:18.000Z
6.00,2020-04-22T14:21:18.000Z
6.50,2020-04-22T14:26:19.000Z
6.70,2020-04-22T14:31:19.000Z
6.40,2020-04-22T14:36:19.000Z
7.30,2020-04-22T14:41:19.000Z
6.50,2020-04-22T14:46:19.000Z
7.10,2020-04-22T14:51:19.000Z
7.30,2020-04-22T14:56:19.000Z
6.50,2020-04-22T15:01:19.000Z
7.00,2020-04-22T15:06:19.000Z
7.50,2020-04-22T15:11:19.000Z
8.60,2020-04-22T15:16:19.000Z
7.70,2020-04-22T15:21:19.000Z
8.10,2020-04-22T15:26:19.000Z
7.40,2020-04-22T15:31:20.000Z
7.40,2020-04-22T15:36:20.000Z
8.20,2020-04-22T15:41:20.000Z
6.60,2020-04-22T15:46:20.000Z
6.70,2020-04-22T15:51:20.000Z
7.40,2020-04-22T15:56:20.000Z
6.30,2020-04-22T16:01:20.000Z
7.30,2020-04-22T16:06:20.000Z
6.30,2020-04-22T16:11:20.000Z
7.20,2020-04-22T16:16:20.000Z
7.50,2020-04-22T16:21:20.000Z
6.70,2020-04-22T16:26:20.000Z
7.10,2020-04-22T16:31:20.000Z
7.10,2020-04-22T16:36:21.000Z
6.10,2020-04-22T16:41:21.000Z
7.30,2020-04-22T16:46:21.000Z
6.70,2020-04-22T16:51:21.000Z
5.80,2020-04-22T16:56:21.000Z
6.30,2020-04-22T17:01:21.000Z
5.40,2020-04-22T17:06:21.000Z
5.90,2020-04-22T17:11:21.000Z
6.30,2020-04-22T17:16:21.000Z
6.10,2020-04-22T17:21:21.000Z
5.70,2020-04-22T17:26:21.000Z
6.20,2020-04-22T17:31:21.000Z
5.70,2020-04-22T17:36:21.000Z
6.10,2020-04-22T17:41:21.000Z
6.20,2020-04-22T17:46:21.000Z
5.90,2020-04-22T17:51:22.000Z
5.40,2020-04-22T17:56:22.000Z
6.20,2020-04-22T18:01:22.000Z
5.70,2020-04-22T18:06:22.000Z
5.20,2020-04-22T18:11:22.000Z
5.30,2020-04-22T18:16:22.000Z
4.70,2020-04-22T18:21:22.000Z
4.50,2020-04-22T18:26:22.000Z
3.80,2020-04-22T18:31:22.000Z
4.10,2020-04-22T18:36:23.000Z
3.90,2020-04-22T18:41:23.000Z
4.10,2020-04-22T18:46:23.000Z
3.70,2020-04-22T18:51:23.000Z
3.70,2020-04-22T18:56:23.000Z
3.90,2020-04-22T19:01:23.000Z
3.90,2020-04-22T19:06:23.000Z
4.10,2020-04-22T19:11:23.000Z
3.70,2020-04-22T19:16:23.000Z
3.90,2020-04-22T19:21:23.000Z
3.60,2020-04-22T19:26:23.000Z
3.90,2020-04-22T19:31:23.000Z
3.90,2020-04-22T19:36:23.000Z
3.60,2020-04-22T19:41:24.000Z
3.30,2020-04-22T19:46:24.000Z
3.40,2020-04-22T19:51:24.000Z
3.60,2020-04-22T19:56:24.000Z
3.70,2020-04-22T20:01:24.000Z
3.80,2020-04-22T20:06:24.000Z
3.90,2020-04-22T20:11:24.000Z
4.10,2020-04-22T20:16:24.000Z
3.70,2020-04-22T20:21:24.000Z
6.60,2020-04-22T20:26:24.000Z
3.70,2020-04-22T20:31:24.000Z
3.60,2020-04-22T20:36:24.000Z
4.00,2020-04-22T20:41:24.000Z
4.50,2020-04-22T20:46:24.000Z
4.20,2020-04-22T20:51:25.000Z
4.70,2020-04-22T20:56:25.000Z
4.40,2020-04-22T21:01:25.000Z
4.30,2020-04-22T21:06:25.000Z
4.60,2020-04-22T21:11:25.000Z
4.70,2020-04-22T21:16:25.000Z
4.20,2020-04-22T21:21:25.000Z
4.10,2020-04-22T21:26:25.000Z
4.70,2020-04-22T21:31:25.000Z
4.70,2020-04-22T21:36:25.000Z
4.40,2020-04-22T21:41:25.000Z
4.30,2020-04-22T21:46:25.000Z
4.70,2020-04-22T21:51:25.000Z
3.90,2020-04-22T21:56:26.000Z
4.20,2020-04-22T22:01:26.000Z
4.60,2020-04-22T22:06:26.000Z
4.40,2020-04-22T22:11:26.000Z
3.90,2020-04-22T22:16:26.000Z
3.90,2020-04-22T22:21:26.000Z
4.80,2020-04-22T22:26:26.000Z
3.90,2020-04-22T22:31:26.000Z
4.10,2020-04-22T22:36:26.000Z
3.70,2020-04-22T22:41:26.000Z
3.70,2020-04-22T22:46:26.000Z
3.80,2020-04-22T22:51:26.000Z
3.70,2020-04-22T22:56:26.000Z
3.40,2020-04-22T23:01:27.000Z
3.50,2020-04-22T23:06:27.000Z
3.20,2020-04-22T23:11:27.000Z
3.30,2020-04-22T23:16:27.000Z
3.70,2020-04-22T23:21:27.000Z
3.10,2020-04-22T23:26:27.000Z
3.20,2020-04-22T23:31:27.000Z
3.10,2020-04-22T23:36:27.000Z
3.50,2020-04-22T23:41:28.000Z
3.10,2020-04-22T23:46:28.000Z
4.10,2020-04-22T23:51:28.000Z
3.90,2020-04-22T23:56:28.000Z
3.70,2020-04-23T00:01:28.000Z
4.20,2020-04-23T00:06:28.000Z
4.20,2020-04-23T00:11:28.000Z
3.50,2020-04-23T00:16:28.000Z
4.20,2020-04-23T00:21:28.000Z
3.60,2020-04-23T00:26:28.000Z
4.20,2020-04-23T00:31:28.000Z
4.00,2020-04-23T00:36:28.000Z
4.20,2020-04-23T00:41:28.000Z
3.70,2020-04-23T00:46:29.000Z
4.00,2020-04-23T00:51:29.000Z
3.70,2020-04-23T00:56:29.000Z
4.20,2020-04-23T01:01:29.000Z
4.00,2020-04-23T01:06:29.000Z
4.20,2020-04-23T01:11:29.000Z
3.90,2020-04-23T01:16:29.000Z
3.80,2020-04-23T01:21:29.000Z
4.40,2020-04-23T01:26:29.000Z
3.60,2020-04-23T01:31:29.000Z
3.30,2020-04-23T01:36:29.000Z
3.80,2020-04-23T01:41:29.000Z
4.00,2020-04-23T01:46:29.000Z
3.90,2020-04-23T01:51:30.000Z
4.10,2020-04-23T01:56:30.000Z
3.90,2020-04-23T02:01:30.000Z
4.00,2020-04-23T02:06:30.000Z
3.90,2020-04-23T02:11:30.000Z
3.70,2020-04-23T02:16:30.000Z
3.50,2020-04-23T02:21:30.000Z
4.00,2020-04-23T02:26:30.000Z
3.30,2020-04-23T02:31:30.000Z
3.90,2020-04-23T02:36:30.000Z
3.70,2020-04-23T02:41:30.000Z
3.50,2020-04-23T02:46:30.000Z
3.80,2020-04-23T02:51:30.000Z
4.50,2020-04-23T02:56:30.000Z
3.30,2020-04-23T03:01:31.000Z
3.90,2020-04-23T03:06:31.000Z
3.00,2020-04-23T03:11:31.000Z
3.10,2020-04-23T03:16:31.000Z
3.30,2020-04-23T03:21:31.000Z
3.40,2020-04-23T03:26:31.000Z
3.20,2020-04-23T03:31:31.000Z
3.50,2020-04-23T03:36:31.000Z
3.20,2020-04-23T03:41:31.000Z
3.80,2020-04-23T03:46:31.000Z
3.30,2020-04-23T03:51:31.000Z
3.20,2020-04-23T03:56:31.000Z
3.90,2020-04-23T04:01:31.000Z
3.80,2020-04-23T04:06:32.000Z
3.60,2020-04-23T04:11:32.000Z
3.80,2020-04-23T04:16:32.000Z
3.50,2020-04-23T04:21:32.000Z
3.50,2020-04-23T04:26:32.000Z
3.90,2020-04-23T04:31:32.000Z
4.20,2020-04-23T04:36:32.000Z
4.60,2020-04-23T04:41:32.000Z
4.60,2020-04-23T04:46:32.000Z
4.00,2020-04-23T04:51:32.000Z
4.40,2020-04-23T04:56:32.000Z
4.50,2020-04-23T05:01:32.000Z
3.90,2020-04-23T05:06:32.000Z
4.40,2020-04-23T05:11:32.000Z
4.70,2020-04-23T05:16:32.000Z
4.90,2020-04-23T05:21:33.000Z
4.40,2020-04-23T05:26:33.000Z
4.40,2020-04-23T05:31:33.000Z
4.90,2020-04-23T05:36:33.000Z
5.00,2020-04-23T05:41:33.000Z
4.90,2020-04-23T05:46:33.000Z
4.90,2020-04-23T05:51:33.000Z
4.90,2020-04-23T05:56:33.000Z
4.50,2020-04-23T06:01:33.000Z
4.60,2020-04-23T06:06:33.000Z
4.70,2020-04-23T06:11:34.000Z
5.10,2020-04-23T06:16:34.000Z
4.90,2020-04-23T06:21:34.000Z
4.00,2020-04-23T06:26:34.000Z
5.00,2020-04-23T06:31:34.000Z
5.00,2020-04-23T06:36:34.000Z
4.70,2020-04-23T06:41:34.000Z
5.80,2020-04-23T06:46:34.000Z
5.30,2020-04-23T06:51:34.000Z
5.90,2020-04-23T06:56:34.000Z
5.50,2020-04-23T07:01:34.000Z
5.30,2020-04-23T07:06:34.000Z
5.50,2020-04-23T07:11:34.000Z
6.10,2020-04-23T07:16:35.000Z
6.50,2020-04-23T07:21:35.000Z
6.40,2020-04-23T07:26:35.000Z
6.70,2020-04-23T07:31:35.000Z
6.60,2020-04-23T07:36:35.000Z
6.60,2020-04-23T07:41:35.000Z
6.70,2020-04-23T07:46:35.000Z
6.90,2020-04-23T07:51:35.000Z
6.90,2020-04-23T07:56:35.000Z
7.20,2020-04-23T08:01:35.000Z
7.50,2020-04-23T08:06:35.000Z
8.00,2020-04-23T08:11:35.000Z
7.60,2020-04-23T08:16:35.000Z
7.00,2020-04-23T08:21:35.000Z
7.80,2020-04-23T08:26:36.000Z
8.20,2020-04-23T08:31:36.000Z
8.80,2020-04-23T08:36:36.000Z
8.10,2020-04-23T08:41:36.000Z
8.00,2020-04-23T08:46:36.000Z
8.20,2020-04-23T08:51:36.000Z
8.60,2020-04-23T08:56:36.000Z
8.20,2020-04-23T09:01:36.000Z
8.80,2020-04-23T09:06:36.000Z
7.70,2020-04-23T09:11:36.000Z
7.80,2020-04-23T09:16:36.000Z
8.20,2020-04-23T09:21:36.000Z
8.40,2020-04-23T09:26:36.000Z
8.60,2020-04-23T09:31:37.000Z
9.70,2020-04-23T09:36:37.000Z
9.10,2020-04-23T09:41:37.000Z
8.90,2020-04-23T09:46:37.000Z
8.50,2020-04-23T09:51:37.000Z
8.40,2020-04-23T09:56:37.000Z
8.00,2020-04-23T10:01:37.000Z
7.40,2020-04-23T10:06:37.000Z
8.20,2020-04-23T10:11:37.000Z
8.50,2020-04-23T10:16:37.000Z
8.50,2020-04-23T10:21:37.000Z
8.40,2020-04-23T10:26:37.000Z
8.10,2020-04-23T10:31:37.000Z
7.50,2020-04-23T10:36:37.000Z
7.70,2020-04-23T10:41:38.000Z
8.20,2020-04-23T10:46:38.000Z
7.30,2020-04-23T10:51:38.000Z
7.30,2020-04-23T10:56:38.000Z
7.40,2020-04-23T11:01:38.000Z
7.40,2020-04-23T11:06:38.000Z
7.20,2020-04-23T11:11:38.000Z
7.00,2020-04-23T11:16:39.000Z
6.70,2020-04-23T11:21:39.000Z
6.90,2020-04-23T11:26:39.000Z
6.70,2020-04-23T11:31:39.000Z
6.20,2020-04-23T11:36:39.000Z
6.60,2020-04-23T11:41:39.000Z
6.20,2020-04-23T11:46:39.000Z
6.20,2020-04-23T11:51:39.000Z
6.50,2020-04-23T11:56:39.000Z
6.00,2020-04-23T12:01:39.000Z
5.90,2020-04-23T12:06:39.000Z
6.60,2020-04-23T12:11:39.000Z
5.80,2020-04-23T12:16:39.000Z
6.00,2020-04-23T12:21:40.000Z
6.20,2020-04-23T12:26:40.000Z
5.50,2020-04-23T12:31:40.000Z
6.10,2020-04-23T12:36:40.000Z
5.80,2020-04-23T12:41:40.000Z
6.00,2020-04-23T12:46:40.000Z
6.20,2020-04-23T12:51:40.000Z
5.70,2020-04-23T12:56:40.000Z
5.30,2020-04-23T13:01:40.000Z
5.50,2020-04-23T13:06:40.000Z
4.90,2020-04-23T13:11:40.000Z
5.30,2020-04-23T13:16:40.000Z
4.90,2020-04-23T13:21:40.000Z
5.50,2020-04-23T13:26:41.000Z
4.80,2020-04-23T13:31:41.000Z
5.10,2020-04-23T13:36:41.000Z
5.80,2020-04-23T13:41:41.000Z
5.70,2020-04-23T13:46:41.000Z
4.80,2020-04-23T13:51:41.000Z
5.40,2020-04-23T13:56:41.000Z
4.60,2020-04-23T14:01:41.000Z
6.70,2020-04-23T14:06:41.000Z
5.70,2020-04-23T14:11:41.000Z
5.90,2020-04-23T14:16:41.000Z
6.10,2020-04-23T14:21:41.000Z
6.70,2020-04-23T14:26:41.000Z
7.90,2020-04-23T14:31:42.000Z
7.00,2020-04-23T14:36:42.000Z
7.60,2020-04-23T14:41:42.000Z
6.90,2020-04-23T14:46:42.000Z
7.40,2020-04-23T14:51:42.000Z
7.30,2020-04-23T14:56:42.000Z
7.30,2020-04-23T15:01:42.000Z
7.80,2020-04-23T15:06:42.000Z
6.30,2020-04-23T15:11:42.000Z
6.70,2020-04-23T15:16:42.000Z
6.60,2020-04-23T15:21:42.000Z
6.90,2020-04-23T15:26:42.000Z
7.40,2020-04-23T15:31:42.000Z
6.70,2020-04-23T15:36:43.000Z
6.40,2020-04-23T15:41:43.000Z
7.00,2020-04-23T15:46:43.000Z
6.60,2020-04-23T15:51:43.000Z
6.70,2020-04-23T15:56:43.000Z
6.50,2020-04-23T16:01:43.000Z
6.10,2020-04-23T16:06:43.000Z
6.40,2020-04-23T16:11:43.000Z
5.80,2020-04-23T16:16:44.000Z
6.60,2020-04-23T16:21:44.000Z
5.90,2020-04-23T16:26:44.000Z
6.30,2020-04-23T16:31:44.000Z
6.10,2020-04-23T16:36:44.000Z
6.20,2020-04-23T16:41:44.000Z
6.60,2020-04-23T16:46:44.000Z
6.40,2020-04-23T16:51:44.000Z
7.20,2020-04-23T16:56:44.000Z
6.40,2020-04-23T17:01:44.000Z
6.50,2020-04-23T17:06:44.000Z
6.60,2020-04-23T17:11:44.000Z
6.60,2020-04-23T17:16:44.000Z
5.60,2020-04-23T17:21:45.000Z
6.60,2020-04-23T17:26:45.000Z
6.50,2020-04-23T17:31:45.000Z
6.50,2020-04-23T17:36:45.000Z
6.00,2020-04-23T17:41:45.000Z
6.20,2020-04-23T17:46:45.000Z
5.70,2020-04-23T17:51:45.000Z
6.30,2020-04-23T17:56:45.000Z
5.50,2020-04-23T18:01:45.000Z
5.50,2020-04-23T18:06:45.000Z
5.00,2020-04-23T18:11:45.000Z
6.00,2020-04-23T18:16:45.000Z
5.80,2020-04-23T18:21:45.000Z
5.20,2020-04-23T18:26:46.000Z
5.70,2020-04-23T18:31:46.000Z
5.10,2020-04-23T18:36:46.000Z
5.30,2020-04-23T18:41:46.000Z
5.40,2020-04-23T18:46:46.000Z
5.00,2020-04-23T18:51:46.000Z
4.70,2020-04-23T18:56:46.000Z
4.60,2020-04-23T19:01:46.000Z
5.00,2020-04-23T19:06:46.000Z
5.20,2020-04-23T19:11:46.000Z
4.60,2020-04-23T19:16:46.000Z
5.10,2020-04-23T19:21:46.000Z
4.40,2020-04-23T19:26:46.000Z
4.50,2020-04-23T19:31:47.000Z
5.30,2020-04-23T19:36:47.000Z
4.60,2020-04-23T19:41:47.000Z
4.40,2020-04-23T19:46:47.000Z
4.70,2020-04-23T19:51:47.000Z
5.50,2020-04-23T19:56:47.000Z
6.90,2020-04-23T20:01:47.000Z
6.50,2020-04-23T20:06:47.000Z
5.90,2020-04-23T20:11:47.000Z
5.80,2020-04-23T20:16:47.000Z
4.50,2020-04-23T20:21:47.000Z
4.80,2020-04-23T20:26:47.000Z
4.30,2020-04-23T20:31:47.000Z
4.70,2020-04-23T20:36:47.000Z
5.40,2020-04-23T20:41:48.000Z
9.90,2020-04-23T20:46:48.000Z
5.70,2020-04-23T20:51:48.000Z
6.60,2020-04-23T20:56:48.000Z
13.30,2020-04-23T21:01:48.000Z
